nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,2,21,1,3,1,9
3,3,15,1,4.5,0,5
4,1,15,5,1.5,5,1
5,2,15,1,1.5,7,1
6,2,15,3,3,7,1
7,2,21,1,3,1,7
8,3,25,1,1.5,2,0
9,3,15,3,1.5,0,1
10,2,17,1,1.5,3,5
11,1,25,1,1.5,5,11
12,2,17,3,3,5,3
13,2,19,1,4.5,6,9
14,1,15,8,3,1,3
15,3,15,1,4.5,0,1
16,3,15,1,3,3,0
17,1,17,1,1.5,8,3
18,2,15,5,1.5,7,5
19,1,19,1,1.5,1,6
20,3,25,1,1.5,5,0
21,3,21,8,4.5,1,0
22,2,23,3,3,7,4
23,1,19,1,1.5,4,9
24,1,19,1,1.5,1,9
25,1,17,5,1.5,8,1
26,1,23,3,1.5,7,10
27,2,17,3,3,3,1
28,1,25,5,1.5,11,5
29,1,15,8,4.5,1,5
30,3,23,1,4.5,4,0
31,3,17,3,1.5,5,0
32,2,17,1,1.5,1,3
33,3,25,3,1.5,8,0
34,2,15,5,1.5,3,1
35,1,17,3,3,8,5
36,3,25,3,1.5,0,11
