nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,11
2,3,19,5,1.5,4,0
3,1,19,1,4.5,6,9
4,2,15,1,1.5,5,1
5,1,19,3,1.5,6,1
6,3,23,1,1.5,0,7
7,2,17,1,1.5,8,5
8,2,21,1,1.5,9,7
9,3,19,3,3,0,6
10,2,15,1,1.5,1,5
11,1,23,3,1.5,1,7
12,1,19,1,1.5,9,1
13,2,15,1,1.5,3,7
14,2,21,3,1.5,9,7
15,1,25,1,3,11,5
16,2,19,3,3,4,9
17,1,19,5,1.5,6,1
18,2,23,8,1.5,10,4
19,2,21,1,1.5,1,9
20,3,17,1,3,0,1
21,1,25,3,4.5,2,5
22,3,17,1,4.5,1,0
23,3,17,1,1.5,0,1
24,2,23,3,3,7,4
25,1,15,8,3,1,3
26,2,15,3,1.5,3,1
27,3,23,5,3,7,0
28,2,17,1,1.5,1,8
29,1,15,5,3,7,1
30,3,21,1,4.5,0,1
31,3,15,1,3,3,0
32,3,17,8,1.5,5,0
33,3,25,3,3,0,8
34,3,17,5,1.5,0,5
35,1,17,1,4.5,3,8
36,1,17,1,4.5,1,3
