nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,2,19,1,3,4,1
3,2,15,3,3,7,5
4,2,23,1,1.5,10,4
5,2,15,1,1.5,7,5
6,2,23,1,3,7,1
7,1,17,1,3,3,8
8,2,23,1,1.5,4,1
9,2,15,1,1.5,1,7
10,1,15,3,4.5,7,3
11,3,25,1,3,0,5
12,2,15,3,1.5,5,3
13,2,25,8,3,11,8
14,1,23,8,4.5,4,7
15,3,17,1,1.5,1,0
16,1,15,3,1.5,5,1
17,3,15,3,4.5,5,0
18,1,15,5,4.5,1,5
19,1,17,3,1.5,8,1
20,1,19,1,1.5,6,4
21,3,19,1,1.5,9,0
22,3,17,1,3,1,0
23,1,19,1,1.5,6,9
24,1,21,1,1.5,4,9
25,2,17,5,1.5,8,1
26,3,25,1,4.5,0,2
27,2,15,1,4.5,1,3
28,1,15,5,1.5,5,3
29,3,17,3,1.5,0,3
30,1,25,5,1.5,5,11
31,3,19,5,1.5,9,0
32,3,25,3,3,0,2
33,3,15,3,1.5,5,0
34,3,17,1,3,1,0
35,1,21,8,1.5,1,7
36,3,19,3,3,6,0
