nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,2,23,5,3,1,7
3,3,23,5,1.5,1,0
4,1,19,3,3,1,4
5,2,17,1,3,1,5
6,1,23,3,3,7,10
7,1,21,3,3,4,1
8,2,25,1,4.5,5,8
9,3,19,3,1.5,9,0
10,3,23,1,1.5,0,7
11,3,15,3,1.5,1,0
12,2,19,3,3,6,4
13,1,15,1,1.5,5,7
14,3,15,1,1.5,0,1
15,2,17,8,3,5,1
16,1,15,3,1.5,5,7
17,2,23,3,4.5,7,4
18,1,21,1,1.5,4,1
19,1,21,8,4.5,9,4
20,1,25,1,1.5,11,2
21,2,21,1,1.5,9,1
22,3,17,5,3,0,1
23,3,23,1,4.5,1,0
24,3,21,1,1.5,7,0
25,1,23,5,1.5,1,4
26,3,21,1,1.5,4,0
27,2,17,3,1.5,1,5
28,3,17,8,1.5,5,0
29,2,21,5,1.5,9,4
30,2,17,1,1.5,1,8
31,1,15,3,1.5,5,3
32,3,19,1,3,0,9
33,3,21,1,4.5,0,4
34,2,23,1,1.5,1,10
35,2,19,1,4.5,9,6
36,1,23,1,1.5,4,10
