nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,2,17,1,1.5,1,8
3,1,17,1,1.5,5,1
4,3,23,1,3,0,7
5,2,15,1,3,5,7
6,3,21,1,1.5,7,0
7,3,15,8,1.5,5,0
8,3,23,1,1.5,0,1
9,3,23,3,1.5,0,1
10,1,15,1,1.5,5,1
11,1,17,1,1.5,8,1
12,3,25,1,4.5,0,8
13,1,21,3,4.5,1,7
14,3,23,8,3,0,10
15,1,23,1,1.5,4,10
16,2,17,3,3,3,8
17,2,25,1,1.5,2,5
18,2,21,3,1.5,4,7
19,2,17,5,1.5,1,8
20,1,23,3,3,4,1
21,2,17,5,3,8,3
22,3,21,3,1.5,0,7
23,2,17,3,1.5,3,1
24,3,15,3,4.5,0,3
25,3,15,1,1.5,1,0
26,2,17,3,1.5,3,5
27,3,21,5,1.5,9,0
28,1,19,1,3,1,9
29,1,25,1,3,11,8
30,1,17,1,1.5,3,5
31,2,17,8,3,1,5
32,2,19,1,4.5,1,4
33,2,15,1,1.5,5,7
34,3,15,3,1.5,3,0
35,1,25,5,4.5,11,5
36,1,15,5,4.5,5,3
