nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,2,23,5,3,4,10
3,3,15,1,3,3,0
4,1,21,3,3,7,1
5,2,15,1,1.5,5,7
6,1,23,8,3,1,10
7,1,19,1,1.5,4,9
8,3,15,3,1.5,0,7
9,1,17,1,1.5,8,1
10,3,25,5,3,11,0
11,2,19,3,3,6,1
12,2,15,1,1.5,7,5
13,2,17,3,4.5,8,1
14,1,15,3,1.5,1,7
15,2,17,1,1.5,3,5
16,3,25,5,4.5,0,8
17,1,21,5,1.5,9,4
18,3,19,1,3,1,0
19,2,23,1,1.5,1,7
20,3,17,3,1.5,0,1
21,1,19,1,1.5,6,9
22,2,25,3,4.5,11,2
23,3,15,8,4.5,0,1
24,2,25,1,1.5,2,5
25,2,25,5,3,2,5
26,3,17,1,4.5,3,0
27,1,23,1,1.5,10,7
28,1,25,3,1.5,11,5
29,2,19,3,1.5,9,6
30,3,25,1,1.5,0,2
31,1,21,1,3,4,1
32,2,23,1,1.5,10,4
33,3,19,1,3,0,9
34,3,21,1,4.5,1,0
35,1,19,3,1.5,4,9
36,1,17,8,1.5,5,3
