nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,9
2,1,23,1,3,4,10
3,2,19,3,3,4,9
4,2,21,1,4.5,9,4
5,2,21,3,1.5,7,1
6,3,25,1,1.5,0,11
7,1,19,8,1.5,9,6
8,1,17,1,3,5,3
9,2,17,1,3,3,1
10,1,23,3,3,4,7
11,3,23,1,1.5,4,0
12,3,25,3,1.5,8,0
13,3,17,3,1.5,1,0
14,2,21,3,1.5,9,7
15,2,25,3,1.5,8,2
16,3,23,1,1.5,0,1
17,3,23,1,4.5,0,4
18,1,23,1,4.5,1,4
19,1,17,1,1.5,5,8
20,3,15,1,3,0,1
21,2,15,1,4.5,3,1
22,3,17,5,1.5,0,8
23,1,15,1,3,3,5
24,1,23,3,3,4,1
25,3,21,5,1.5,7,0
26,2,21,1,1.5,1,9
27,1,25,1,1.5,11,2
28,1,23,5,3,10,7
29,3,19,3,1.5,0,6
30,2,21,5,1.5,9,1
31,1,19,5,3,6,9
32,3,23,1,1.5,10,0
33,2,21,1,1.5,1,7
34,3,25,8,4.5,5,0
35,2,23,8,4.5,10,1
36,2,19,1,1.5,9,4
