nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,3,25,3,3,2,0
3,3,15,8,1.5,0,5
4,3,15,5,3,0,5
5,2,15,1,3,7,1
6,3,23,1,3,7,0
7,2,17,1,4.5,3,5
8,1,25,3,1.5,11,5
9,1,15,1,1.5,7,5
10,1,15,3,3,5,1
11,2,15,3,1.5,3,5
12,1,19,1,3,1,4
13,2,23,1,1.5,7,1
14,3,25,3,1.5,0,2
15,3,17,5,1.5,0,8
16,3,15,1,1.5,0,7
17,2,19,8,1.5,6,9
18,2,21,1,1.5,4,9
19,2,23,1,1.5,7,10
20,1,17,1,1.5,1,5
21,3,23,3,4.5,0,10
22,1,19,5,4.5,4,9
23,1,25,8,4.5,5,8
24,1,21,1,1.5,4,1
25,2,17,1,1.5,8,3
26,3,21,1,3,0,4
27,2,19,1,4.5,1,6
28,1,25,1,1.5,2,11
29,3,17,3,1.5,3,0
30,1,19,5,3,1,4
31,3,19,5,3,0,1
32,1,17,1,4.5,3,8
33,1,17,1,1.5,5,3
34,3,17,3,1.5,3,0
35,2,25,1,1.5,2,11
36,2,25,3,3,11,2
