nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,3,21,1,1.5,0,9
3,3,15,3,1.5,5,0
4,1,17,5,1.5,1,5
5,3,15,1,1.5,7,0
6,3,15,1,1.5,0,7
7,3,25,3,4.5,11,0
8,1,21,3,3,9,7
9,1,25,5,1.5,5,8
10,2,17,1,1.5,1,3
11,1,19,3,3,1,9
12,2,19,1,4.5,1,9
13,2,17,3,1.5,8,5
14,3,25,1,3,0,2
15,3,23,3,1.5,4,0
16,2,21,3,4.5,1,4
17,2,21,8,4.5,1,7
18,1,17,5,1.5,1,3
19,1,17,1,1.5,5,1
20,3,25,8,1.5,0,8
21,1,17,1,1.5,3,8
22,1,25,1,3,5,2
23,2,19,5,1.5,6,4
24,1,23,1,1.5,4,7
25,2,21,1,1.5,9,4
26,3,15,1,4.5,0,1
27,2,25,3,1.5,2,11
28,2,17,1,1.5,1,5
29,1,21,1,3,7,9
30,3,21,3,4.5,0,9
31,2,19,1,3,9,4
32,3,23,1,3,0,4
33,2,25,5,1.5,5,11
34,1,23,1,3,4,1
35,2,25,8,1.5,8,2
36,1,17,3,3,8,5
