nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,9
2,2,19,3,1.5,4,9
3,2,23,8,3,4,10
4,1,19,1,4.5,9,6
5,3,19,8,3,9,0
6,3,25,1,1.5,8,0
7,1,25,5,3,11,2
8,2,15,1,1.5,7,5
9,2,25,1,3,8,2
10,1,23,1,4.5,10,1
11,1,21,3,1.5,1,4
12,2,21,5,3,1,7
13,1,15,1,4.5,1,5
14,3,15,1,1.5,5,0
15,3,19,3,1.5,4,0
16,1,25,1,1.5,5,2
17,1,25,8,1.5,8,11
18,2,25,1,3,5,8
19,2,25,1,1.5,8,2
20,2,15,3,3,3,1
21,3,25,3,1.5,0,2
22,2,21,1,1.5,1,4
23,1,23,1,3,1,4
24,2,23,5,1.5,10,4
25,1,15,1,1.5,5,3
26,2,19,5,1.5,9,1
27,1,15,3,3,5,1
28,1,17,3,1.5,8,5
29,3,23,1,3,0,4
30,3,19,3,1.5,0,6
31,3,25,1,1.5,0,11
32,3,15,5,1.5,0,7
33,1,17,1,4.5,5,3
34,2,19,1,1.5,4,6
35,3,21,3,4.5,0,4
36,3,25,1,1.5,0,2
