nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,3,21,1,1.5,0,7
3,3,17,3,4.5,0,3
4,1,25,1,1.5,5,8
5,2,19,8,1.5,4,1
6,1,23,8,1.5,10,7
7,1,17,1,3,3,8
8,1,17,1,1.5,8,3
9,3,25,1,1.5,0,8
10,3,25,5,4.5,8,0
11,1,25,1,1.5,11,5
12,2,25,8,3,8,2
13,2,19,3,4.5,4,6
14,1,23,1,1.5,7,1
15,1,19,5,1.5,4,1
16,3,15,5,4.5,0,3
17,2,23,1,3,7,1
18,3,15,1,3,0,5
19,3,15,1,4.5,1,0
20,1,23,3,1.5,1,7
21,2,21,3,1.5,7,4
22,2,17,3,3,1,3
23,3,19,3,1.5,1,0
24,1,21,3,1.5,1,9
25,1,19,5,3,4,9
26,2,23,1,1.5,10,7
27,2,21,1,1.5,9,1
28,2,17,3,1.5,5,8
29,3,25,1,1.5,0,11
30,2,15,1,3,7,5
31,2,19,1,3,9,4
32,3,21,3,3,1,0
33,1,21,1,4.5,1,9
34,3,23,1,3,10,0
35,1,25,5,1.5,2,8
36,2,21,3,1.5,7,9
