nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,2
2,3,17,1,1.5,3,0
3,2,23,8,3,10,1
4,3,17,5,1.5,8,0
5,1,17,1,1.5,1,8
6,2,19,1,1.5,6,9
7,2,19,5,4.5,1,9
8,1,23,1,3,1,10
9,1,17,1,4.5,5,3
10,3,21,3,3,9,0
11,1,23,1,3,4,7
12,2,23,1,1.5,4,1
13,3,19,3,1.5,0,4
14,2,23,1,1.5,7,1
15,3,21,1,1.5,7,0
16,3,19,3,4.5,0,4
17,1,23,3,3,7,1
18,1,15,5,1.5,3,7
19,3,25,3,3,2,0
20,3,15,1,4.5,0,3
21,2,19,3,4.5,4,6
22,3,23,3,1.5,7,0
23,1,23,1,1.5,4,7
24,2,17,1,1.5,5,8
25,3,23,8,1.5,7,0
26,2,21,3,4.5,4,1
27,2,25,3,1.5,2,5
28,3,15,3,1.5,0,3
29,2,21,5,1.5,9,1
30,3,21,1,1.5,4,0
31,2,25,1,1.5,11,5
32,2,21,5,3,4,9
33,1,17,1,1.5,8,5
34,1,15,1,3,3,1
35,1,19,8,1.5,1,6
36,1,25,1,3,2,8
