nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,3,25,1,3,8,0
3,2,19,1,3,9,4
4,2,19,5,1.5,1,4
5,2,23,3,3,4,10
6,1,25,3,4.5,11,2
7,2,25,3,3,2,8
8,2,17,5,1.5,5,1
9,3,15,3,4.5,0,3
10,2,19,1,1.5,4,6
11,3,23,3,4.5,7,0
12,3,15,3,1.5,0,1
13,2,21,1,3,1,9
14,3,17,3,1.5,1,0
15,1,21,3,1.5,9,7
16,3,23,1,1.5,0,4
17,2,17,1,1.5,1,5
18,1,23,1,3,4,7
19,2,19,5,1.5,1,9
20,2,21,1,1.5,9,4
21,2,19,1,4.5,9,4
22,1,21,8,1.5,1,4
23,3,17,1,3,0,8
24,1,15,1,1.5,3,7
25,3,17,8,4.5,0,5
26,2,15,1,1.5,5,3
27,1,19,1,1.5,4,9
28,1,19,3,1.5,1,6
29,1,21,3,3,1,9
30,3,19,5,1.5,9,0
31,1,15,8,1.5,5,3
32,1,25,1,1.5,5,2
33,3,17,5,4.5,3,0
34,1,17,1,1.5,5,8
35,3,19,1,1.5,1,0
36,3,21,1,3,0,9
