nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,1,15,1,1.5,3,7
3,1,23,1,1.5,10,1
4,2,21,1,4.5,1,9
5,2,23,5,1.5,7,4
6,2,23,1,3,7,4
7,1,25,5,3,8,11
8,1,25,3,3,5,11
9,2,17,3,1.5,8,1
10,3,21,3,1.5,1,0
11,3,21,1,1.5,9,0
12,3,25,1,1.5,0,2
13,2,15,3,1.5,1,3
14,3,25,1,3,11,0
15,1,17,1,1.5,5,1
16,2,17,1,3,1,5
17,3,17,5,1.5,0,5
18,1,23,1,4.5,7,1
19,2,19,1,4.5,9,6
20,1,17,1,4.5,8,5
21,1,15,8,1.5,1,7
22,1,15,1,1.5,1,3
23,3,15,1,3,1,0
24,2,25,3,3,5,2
25,3,23,5,1.5,0,7
26,3,19,3,1.5,0,9
27,3,19,3,3,0,6
28,2,21,1,4.5,1,4
29,1,19,8,1.5,6,4
30,3,21,1,1.5,4,0
31,1,19,5,4.5,4,6
32,1,21,1,3,7,9
33,3,25,3,1.5,5,0
34,3,15,1,1.5,0,5
35,2,21,3,1.5,4,7
36,2,19,8,3,4,1
