nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,1
2,2,23,1,1.5,7,1
3,1,23,1,4.5,7,1
4,2,21,5,3,7,9
5,1,19,3,1.5,4,6
6,2,15,5,1.5,1,3
7,1,17,1,1.5,1,3
8,3,17,1,1.5,1,0
9,3,17,3,4.5,0,1
10,2,15,3,3,3,7
11,1,15,5,1.5,7,3
12,3,19,1,1.5,0,4
13,1,15,3,1.5,3,5
14,2,19,3,1.5,9,1
15,1,25,1,1.5,5,11
16,2,21,1,4.5,9,4
17,3,19,1,3,0,6
18,3,15,1,3,0,1
19,2,15,1,1.5,1,5
20,3,25,1,4.5,11,0
21,2,25,3,3,11,8
22,1,15,8,1.5,1,5
23,1,25,1,4.5,11,2
24,1,17,3,1.5,5,1
25,3,17,8,3,0,3
26,2,23,1,1.5,4,1
27,2,25,1,1.5,2,11
28,3,15,3,1.5,0,3
29,3,17,1,3,5,0
30,3,21,8,1.5,7,0
31,3,17,5,3,0,3
32,2,17,1,1.5,1,8
33,2,25,5,1.5,11,5
34,3,17,1,4.5,0,8
35,1,23,1,1.5,7,10
36,1,25,3,3,5,2
