nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,9
2,1,21,1,1.5,9,4
3,3,21,1,4.5,4,0
4,2,23,1,1.5,7,1
5,3,15,1,1.5,0,7
6,1,23,3,3,7,1
7,2,23,1,1.5,10,7
8,1,15,1,4.5,7,3
9,1,19,1,3,9,4
10,3,17,3,1.5,5,0
11,1,25,5,4.5,2,8
12,2,23,8,3,4,7
13,1,19,1,1.5,4,9
14,2,21,1,4.5,7,4
15,2,17,3,1.5,3,5
16,1,15,5,1.5,1,7
17,3,19,3,3,0,6
18,2,25,3,1.5,11,2
19,3,25,3,3,2,0
20,2,17,3,3,5,8
21,1,19,1,3,4,9
22,3,19,3,4.5,1,0
23,3,21,1,3,7,0
24,3,23,1,1.5,10,0
25,3,17,3,1.5,0,8
26,3,23,5,3,0,1
27,2,17,1,1.5,1,8
28,2,17,1,1.5,1,3
29,1,19,1,1.5,4,1
30,1,17,1,1.5,5,1
31,2,15,8,1.5,5,3
32,2,17,3,1.5,8,1
33,1,17,1,4.5,3,8
34,2,15,5,3,1,5
35,3,23,5,1.5,0,1
36,3,17,1,1.5,0,3
