nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,1
2,3,23,1,1.5,0,1
3,2,17,3,1.5,5,1
4,1,23,1,3,10,1
5,3,23,5,1.5,4,0
6,2,17,1,4.5,1,3
7,2,21,3,3,1,4
8,3,25,1,3,11,0
9,1,25,5,3,11,5
10,2,15,1,1.5,5,7
11,3,19,1,1.5,9,0
12,2,17,3,1.5,3,5
13,1,19,5,4.5,6,4
14,2,17,5,1.5,8,1
15,3,19,1,4.5,9,0
16,3,21,1,3,7,0
17,1,19,1,1.5,4,1
18,2,21,3,1.5,1,9
19,3,25,3,4.5,0,2
20,1,19,3,1.5,4,1
21,1,23,3,1.5,10,7
22,1,23,1,4.5,1,7
23,2,15,5,1.5,1,3
24,3,21,1,3,0,1
25,3,17,1,3,3,0
26,2,17,1,1.5,1,5
27,1,25,8,1.5,5,8
28,1,17,1,1.5,3,8
29,3,15,3,1.5,0,3
30,1,17,8,1.5,5,3
31,3,19,3,3,0,4
32,2,21,1,1.5,4,9
33,2,15,1,1.5,1,5
34,1,19,1,4.5,1,9
35,2,17,3,1.5,8,1
36,3,21,8,3,0,7
