nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,3,25,8,1.5,0,11
3,3,23,3,1.5,4,0
4,1,21,1,1.5,7,1
5,2,15,1,4.5,5,1
6,1,21,5,1.5,4,7
7,2,21,3,1.5,7,4
8,1,23,3,3,7,10
9,1,15,5,1.5,5,3
10,1,15,1,3,1,5
11,3,21,1,1.5,0,7
12,3,15,3,3,0,5
13,3,23,1,1.5,0,4
14,2,25,1,3,5,11
15,1,19,1,3,9,6
16,1,15,3,1.5,7,3
17,3,23,1,1.5,0,1
18,3,17,8,1.5,3,0
19,2,15,3,3,7,3
20,2,23,1,3,1,4
21,3,17,1,4.5,1,0
22,1,25,3,4.5,2,8
23,1,21,5,1.5,4,1
24,2,23,1,1.5,7,1
25,3,21,1,3,0,1
26,2,17,1,4.5,8,3
27,1,25,3,1.5,11,8
28,3,17,1,1.5,0,1
29,2,17,8,1.5,3,8
30,2,25,5,4.5,11,2
31,2,25,5,1.5,8,11
32,2,25,3,4.5,5,8
33,1,25,1,1.5,11,8
34,3,17,1,1.5,0,5
35,2,23,1,1.5,7,10
36,3,17,3,3,3,0
