nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,1,17,1,1.5,8,3
3,1,21,1,1.5,4,1
4,2,15,5,1.5,1,7
5,1,17,3,1.5,3,8
6,1,23,1,1.5,10,4
7,1,25,3,1.5,5,11
8,2,19,8,3,1,9
9,3,17,1,3,1,0
10,2,21,5,3,1,7
11,2,19,1,3,9,6
12,2,15,1,1.5,3,5
13,1,17,5,4.5,8,5
14,3,21,1,3,0,1
15,1,17,3,1.5,1,5
16,2,19,3,1.5,6,9
17,1,25,3,3,5,2
18,1,23,1,1.5,7,1
19,2,17,5,3,5,3
20,3,21,1,3,4,0
21,3,21,1,1.5,0,7
22,2,19,8,1.5,9,6
23,3,15,3,4.5,0,1
24,2,21,3,1.5,1,4
25,3,17,1,1.5,1,0
26,1,19,3,3,4,1
27,1,21,8,4.5,7,1
28,3,19,1,1.5,1,0
29,3,21,1,3,0,9
30,3,19,3,4.5,6,0
31,2,17,5,1.5,5,8
32,2,25,1,1.5,8,5
33,2,15,3,1.5,5,3
34,3,19,1,1.5,0,9
35,3,15,1,1.5,0,1
36,3,17,1,4.5,0,3
