nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,2,17,3,4.5,3,1
3,3,21,5,3,0,4
4,2,19,1,1.5,9,6
5,1,19,1,1.5,6,4
6,2,19,8,3,6,9
7,2,19,1,4.5,4,9
8,1,15,3,3,1,3
9,3,23,1,1.5,0,4
10,2,19,3,3,9,6
11,2,25,3,3,11,2
12,3,15,1,1.5,0,1
13,3,17,3,4.5,0,5
14,2,19,5,3,1,4
15,1,23,1,1.5,1,7
16,1,25,5,1.5,8,11
17,1,25,1,1.5,11,5
18,1,21,1,1.5,7,1
19,3,19,1,4.5,0,1
20,2,17,5,1.5,3,1
21,1,19,1,1.5,4,6
22,3,17,3,1.5,0,1
23,2,23,1,1.5,1,4
24,1,23,1,1.5,7,1
25,1,21,8,1.5,1,9
26,3,23,1,3,0,10
27,3,21,5,1.5,0,9
28,2,15,1,1.5,5,1
29,3,25,3,4.5,0,8
30,3,15,3,3,0,7
31,2,15,1,3,1,7
32,2,15,1,3,7,3
33,3,25,8,1.5,0,11
34,3,19,1,4.5,0,1
35,1,15,1,1.5,5,3
36,1,21,3,1.5,4,9
