nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,1
2,1,23,3,1.5,4,10
3,3,17,1,1.5,3,0
4,3,19,1,4.5,1,0
5,1,25,3,4.5,2,8
6,2,19,8,1.5,9,4
7,2,23,8,4.5,4,7
8,3,19,3,3,1,0
9,2,23,1,1.5,7,1
10,2,17,3,1.5,5,3
11,1,15,1,3,5,7
12,1,17,5,3,5,1
13,3,23,3,1.5,7,0
14,1,19,1,3,4,1
15,2,15,1,1.5,3,1
16,3,21,1,3,4,0
17,2,25,3,1.5,2,11
18,1,17,5,1.5,5,8
19,1,17,1,1.5,5,3
20,3,17,1,1.5,0,3
21,3,15,1,1.5,0,7
22,3,19,3,1.5,9,0
23,1,21,1,3,9,7
24,2,19,1,3,1,4
25,3,15,5,1.5,3,0
26,3,15,8,1.5,0,1
27,1,15,3,4.5,7,3
28,2,23,1,3,7,10
29,2,19,5,3,4,6
30,2,21,1,1.5,7,1
31,3,19,1,1.5,6,0
32,1,21,1,1.5,1,7
33,1,15,1,1.5,7,1
34,3,25,3,1.5,8,0
35,1,19,1,4.5,9,4
36,2,25,3,3,2,11
