nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,1,19,1,3,9,1
3,3,15,8,1.5,0,5
4,2,23,8,1.5,4,7
5,3,17,3,3,0,8
6,2,19,1,1.5,6,1
7,1,25,1,1.5,11,5
8,2,15,5,1.5,5,1
9,1,15,3,3,3,1
10,3,19,3,3,9,0
11,2,21,1,4.5,9,4
12,2,19,8,4.5,4,9
13,2,21,3,1.5,7,4
14,1,19,1,1.5,6,9
15,3,15,3,4.5,0,3
16,3,17,1,3,0,8
17,1,21,5,1.5,9,7
18,1,17,1,3,3,1
19,1,15,1,1.5,1,3
20,2,15,3,1.5,7,1
21,3,21,3,3,7,0
22,2,19,1,3,4,1
23,2,23,1,4.5,7,4
24,3,17,1,1.5,0,1
25,3,23,1,4.5,10,0
26,1,17,3,1.5,1,8
27,3,25,1,1.5,11,0
28,2,15,5,1.5,5,1
29,1,19,1,1.5,4,9
30,3,15,3,3,0,1
31,1,17,1,4.5,1,5
32,1,23,1,1.5,1,7
33,3,21,5,1.5,0,4
34,3,15,3,1.5,1,0
35,2,15,5,1.5,5,3
36,1,19,1,1.5,9,1
