nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,8,0
2,3,17,5,1.5,5,0
3,3,17,3,1.5,1,0
4,1,21,3,3,1,9
5,1,23,1,1.5,4,7
6,2,23,3,1.5,4,7
7,1,21,3,3,9,1
8,1,23,1,1.5,7,10
9,2,23,3,1.5,1,7
10,2,19,5,3,4,9
11,3,23,5,3,4,0
12,2,25,1,1.5,5,2
13,2,19,5,3,4,1
14,1,17,1,1.5,3,1
15,2,19,8,1.5,1,4
16,2,25,1,4.5,11,8
17,3,15,1,3,0,1
18,3,15,3,3,1,0
19,2,19,1,4.5,6,1
20,3,25,1,1.5,11,0
21,3,15,8,1.5,5,0
22,2,25,1,3,8,2
23,1,23,3,4.5,1,7
24,2,17,1,1.5,8,3
25,3,21,3,4.5,0,1
26,1,17,1,1.5,5,1
27,3,21,1,1.5,4,0
28,1,17,3,4.5,3,8
29,1,23,1,3,4,7
30,3,15,1,1.5,0,3
31,3,25,1,1.5,2,0
32,1,17,8,1.5,1,3
33,2,25,5,1.5,8,5
34,2,17,1,1.5,5,8
35,1,15,3,1.5,7,1
36,1,19,1,4.5,1,9
