nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,5
2,1,17,1,3,3,1
3,3,23,5,3,1,0
4,1,25,1,1.5,5,2
5,2,15,1,1.5,7,1
6,3,23,3,1.5,10,0
7,2,17,1,1.5,8,3
8,3,17,1,1.5,8,0
9,1,21,1,1.5,1,7
10,3,25,8,1.5,5,0
11,2,25,1,4.5,11,8
12,2,23,3,4.5,1,7
13,1,17,3,3,5,1
14,1,15,5,1.5,7,3
15,1,23,5,1.5,7,10
16,2,15,3,4.5,5,7
17,2,19,1,3,1,9
18,2,23,1,1.5,1,4
19,2,19,8,1.5,4,9
20,3,23,1,4.5,10,0
21,2,17,5,1.5,3,5
22,2,23,5,1.5,4,1
23,3,25,3,1.5,0,8
24,3,19,3,4.5,0,1
25,1,25,1,3,11,2
26,3,21,1,1.5,7,0
27,1,23,1,3,7,1
28,1,17,1,1.5,5,8
29,3,25,1,1.5,0,11
30,3,23,3,4.5,0,4
31,1,17,3,3,1,8
32,3,25,1,1.5,0,5
33,1,19,8,1.5,6,1
34,1,15,3,3,1,3
35,2,17,1,1.5,5,3
36,2,23,1,3,1,10
