nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,1
2,1,23,5,1.5,7,1
3,3,15,3,4.5,0,3
4,2,19,5,3,6,9
5,1,17,3,1.5,1,8
6,3,17,1,3,0,1
7,2,21,1,1.5,9,4
8,2,17,1,1.5,8,1
9,3,23,3,1.5,7,0
10,2,23,3,1.5,10,1
11,3,15,1,1.5,0,5
12,1,21,3,1.5,4,1
13,3,21,3,4.5,0,1
14,2,15,3,1.5,5,3
15,1,15,5,1.5,1,5
16,3,23,1,1.5,0,10
17,3,25,1,4.5,0,11
18,2,15,1,1.5,7,5
19,2,25,5,1.5,5,8
20,2,15,5,3,3,7
21,1,17,8,3,5,3
22,3,17,1,1.5,1,0
23,3,23,3,3,7,0
24,1,15,1,3,1,5
25,1,21,1,4.5,7,4
26,1,21,1,1.5,4,9
27,3,23,3,3,4,0
28,2,21,1,1.5,9,4
29,2,17,1,3,3,8
30,1,15,1,4.5,1,3
31,1,23,1,1.5,1,4
32,3,23,8,1.5,0,4
33,1,23,3,1.5,10,4
34,1,17,8,1.5,1,8
35,3,15,1,4.5,5,0
36,2,25,1,3,2,5
