nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,1
2,2,19,3,3,6,1
3,1,23,3,3,1,10
4,2,17,3,1.5,3,5
5,1,25,1,1.5,5,11
6,2,19,1,1.5,4,9
7,3,17,1,3,5,0
8,3,23,5,1.5,4,0
9,3,23,1,1.5,0,1
10,3,25,1,3,0,11
11,1,23,3,1.5,1,7
12,2,15,3,4.5,1,5
13,2,23,1,1.5,1,4
14,3,19,8,1.5,0,1
15,1,25,8,1.5,2,5
16,1,25,5,3,11,5
17,2,25,3,3,8,5
18,1,21,1,3,1,9
19,1,23,1,3,10,7
20,3,21,3,4.5,4,0
21,1,23,1,1.5,4,10
22,2,25,1,4.5,5,2
23,3,21,1,1.5,4,0
24,2,17,1,1.5,5,1
25,3,15,1,1.5,0,1
26,3,25,1,1.5,11,0
27,2,19,3,1.5,6,9
28,3,23,1,1.5,0,7
29,1,21,1,1.5,9,7
30,2,17,8,4.5,1,3
31,3,17,3,4.5,3,0
32,2,17,5,1.5,1,5
33,1,25,5,1.5,5,8
34,3,25,5,4.5,0,11
35,1,21,1,3,9,4
36,2,21,3,1.5,9,1
