nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,3,23,5,1.5,4,0
3,2,25,1,1.5,2,11
4,1,19,5,1.5,6,9
5,3,15,8,1.5,0,3
6,1,15,1,1.5,7,3
7,2,17,3,1.5,1,3
8,3,25,1,4.5,5,0
9,3,21,1,3,7,0
10,3,21,1,4.5,0,9
11,1,15,1,4.5,7,5
12,1,19,3,1.5,4,9
13,3,21,3,1.5,0,7
14,2,23,1,4.5,4,1
15,3,21,3,3,9,0
16,1,23,1,3,1,10
17,1,25,3,1.5,8,5
18,3,21,1,3,1,0
19,1,17,5,3,1,3
20,2,17,1,3,8,1
21,3,25,1,3,0,2
22,3,19,1,1.5,0,1
23,1,25,3,1.5,11,2
24,2,23,8,1.5,7,10
25,1,15,1,1.5,1,3
26,3,19,1,1.5,0,6
27,2,19,3,3,4,1
28,1,19,3,1.5,9,6
29,1,25,5,1.5,5,11
30,2,23,1,3,4,7
31,2,25,8,1.5,5,2
32,2,25,1,1.5,11,2
33,1,25,1,4.5,5,8
34,2,19,5,1.5,1,6
35,2,21,3,3,7,4
36,3,15,3,4.5,3,0
