nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,21,5,1.5,9,7
3,2,21,1,3,1,4
4,3,19,3,3,0,4
5,3,23,1,1.5,1,0
6,3,17,3,4.5,3,0
7,1,25,1,1.5,8,2
8,3,25,1,1.5,0,2
9,1,19,5,4.5,4,9
10,1,21,8,1.5,7,4
11,2,17,3,4.5,5,8
12,2,21,3,4.5,4,7
13,2,25,1,3,11,5
14,3,25,1,1.5,8,0
15,1,17,1,1.5,3,1
16,2,25,3,3,5,2
17,1,17,1,3,8,1
18,1,23,3,1.5,7,4
19,3,19,3,1.5,0,9
20,2,17,8,1.5,5,1
21,3,21,1,4.5,9,0
22,2,17,3,1.5,8,5
23,1,23,5,1.5,10,4
24,1,25,1,1.5,8,11
25,1,15,3,1.5,3,5
26,1,21,8,1.5,4,9
27,3,17,1,1.5,0,5
28,1,21,1,3,1,4
29,1,15,1,3,5,7
30,3,19,1,1.5,6,0
31,2,21,1,1.5,4,9
32,2,25,1,3,2,11
33,3,23,1,3,0,10
34,2,17,5,1.5,3,5
35,3,23,3,4.5,0,10
36,2,23,5,3,1,7
