nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,1,21,1,3,4,7
3,3,17,3,1.5,5,0
4,1,25,1,1.5,11,8
5,2,23,1,1.5,10,1
6,3,23,3,1.5,10,0
7,2,17,3,1.5,1,3
8,3,25,3,4.5,0,8
9,1,21,1,1.5,9,4
10,2,25,5,1.5,8,2
11,3,19,3,1.5,0,9
12,1,25,1,4.5,8,5
13,1,15,8,3,1,5
14,3,21,1,3,4,0
15,3,17,1,4.5,3,0
16,3,17,8,3,1,0
17,3,21,1,1.5,0,7
18,2,17,1,1.5,5,1
19,2,15,3,1.5,1,3
20,1,17,1,3,5,3
21,2,19,1,3,1,4
22,2,23,3,3,7,10
23,1,19,8,4.5,1,9
24,1,25,5,1.5,5,2
25,2,17,1,1.5,3,1
26,1,25,3,1.5,11,2
27,1,19,5,1.5,6,9
28,3,25,5,4.5,0,8
29,1,19,3,1.5,4,6
30,1,15,1,1.5,7,1
31,3,17,1,1.5,3,0
32,2,17,5,3,8,5
33,2,23,1,4.5,1,10
34,2,25,1,3,11,8
35,2,21,1,1.5,4,9
36,3,19,3,3,1,0
