nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,2,19,8,4.5,6,1
3,1,17,1,3,3,1
4,2,23,3,1.5,10,1
5,2,19,1,1.5,1,6
6,2,23,1,4.5,1,4
7,3,23,1,4.5,0,7
8,2,23,3,1.5,10,4
9,2,21,1,1.5,9,7
10,3,23,3,1.5,4,0
11,1,17,5,3,1,3
12,3,25,3,1.5,0,2
13,3,21,1,4.5,0,4
14,2,19,1,1.5,4,9
15,2,15,1,1.5,5,3
16,3,23,1,1.5,0,10
17,1,25,5,1.5,8,5
18,1,15,8,1.5,5,3
19,3,21,3,1.5,7,0
20,1,15,5,3,7,5
21,1,15,1,3,3,1
22,1,25,1,3,11,8
23,3,19,8,3,9,0
24,2,25,3,1.5,8,2
25,1,15,5,1.5,5,7
26,2,23,3,3,4,10
27,3,23,5,4.5,0,7
28,3,25,1,3,0,2
29,1,23,1,1.5,10,1
30,3,23,1,1.5,4,0
31,3,23,1,3,1,0
32,3,21,1,3,9,0
33,2,15,3,1.5,1,7
34,1,19,3,4.5,1,4
35,1,23,3,1.5,10,4
36,1,21,1,1.5,7,1
