nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,1
2,1,19,1,4.5,4,6
3,1,21,1,3,1,9
4,2,23,3,1.5,4,10
5,3,19,1,1.5,0,1
6,1,19,3,4.5,6,9
7,2,25,1,4.5,11,8
8,3,21,3,4.5,0,7
9,3,25,3,1.5,0,11
10,3,19,1,1.5,1,0
11,2,17,1,3,8,1
12,3,19,3,1.5,9,0
13,3,21,3,1.5,7,0
14,1,23,5,3,4,10
15,2,23,8,1.5,7,1
16,1,17,3,1.5,1,5
17,2,17,1,1.5,8,1
18,2,15,5,1.5,3,7
19,1,17,1,3,5,8
20,1,17,1,3,5,1
21,2,21,5,1.5,1,9
22,1,17,3,1.5,1,3
23,1,19,1,4.5,1,4
24,1,19,1,3,9,6
25,3,19,3,1.5,0,4
26,2,17,5,1.5,3,1
27,2,23,5,3,10,1
28,3,23,1,3,1,0
29,2,15,1,1.5,3,1
30,3,15,8,1.5,0,3
31,3,23,1,4.5,0,10
32,3,25,3,3,0,2
33,1,21,1,1.5,7,4
34,1,23,1,1.5,1,7
35,3,17,1,1.5,8,0
36,2,17,8,1.5,8,3
