nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,1,15,3,3,5,3
3,3,23,5,3,0,7
4,2,19,1,1.5,9,6
5,1,23,1,3,10,7
6,1,15,8,4.5,7,5
7,3,17,5,1.5,0,1
8,3,15,1,3,0,5
9,3,19,5,1.5,0,6
10,2,15,3,1.5,3,1
11,3,17,3,4.5,1,0
12,3,15,1,1.5,1,0
13,2,19,1,1.5,6,9
14,1,23,3,4.5,4,10
15,3,25,1,4.5,0,11
16,2,15,1,1.5,7,3
17,1,21,1,3,1,9
18,1,15,1,1.5,1,3
19,2,25,1,4.5,5,2
20,2,17,3,4.5,8,1
21,2,15,1,3,5,7
22,1,23,3,1.5,1,10
23,2,19,3,1.5,4,6
24,1,15,8,1.5,5,3
25,3,23,1,1.5,1,0
26,2,23,8,1.5,10,4
27,3,25,3,1.5,0,5
28,1,15,1,1.5,1,3
29,1,21,5,1.5,9,4
30,1,17,5,3,3,8
31,2,15,3,3,1,5
32,3,23,1,3,1,0
33,2,21,1,1.5,1,7
34,2,25,1,1.5,2,11
35,1,21,3,3,4,1
36,3,17,1,1.5,1,0
