nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,8,0
2,2,25,1,3,2,8
3,1,21,5,1.5,1,7
4,3,17,1,1.5,3,0
5,2,17,3,1.5,3,8
6,3,15,3,3,1,0
7,2,25,3,1.5,11,2
8,2,19,1,4.5,9,4
9,2,19,5,4.5,1,9
10,3,25,8,1.5,2,0
11,3,23,3,1.5,0,7
12,2,25,3,3,5,2
13,1,17,1,4.5,1,3
14,3,17,1,1.5,0,5
15,2,17,1,1.5,3,5
16,2,23,5,4.5,7,10
17,1,15,5,1.5,1,3
18,3,15,3,3,3,0
19,1,25,8,3,11,8
20,1,17,1,4.5,8,5
21,2,21,1,3,9,4
22,1,23,1,1.5,7,1
23,2,23,3,1.5,4,7
24,1,25,1,1.5,5,8
25,1,15,1,3,3,7
26,1,25,3,3,8,5
27,3,19,1,1.5,9,0
28,2,17,3,3,3,1
29,1,21,1,3,7,4
30,3,17,3,4.5,0,1
31,2,25,1,1.5,5,11
32,3,19,1,1.5,4,0
33,1,21,1,1.5,1,4
34,3,19,1,1.5,0,4
35,3,25,1,1.5,0,2
36,1,23,8,1.5,1,7
