nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,1,25,1,1.5,5,8
3,3,21,5,1.5,0,4
4,2,15,5,1.5,3,7
5,3,25,5,4.5,11,0
6,3,17,1,1.5,8,0
7,2,19,3,1.5,6,4
8,2,25,1,3,11,5
9,3,25,8,4.5,0,2
10,3,23,1,1.5,0,7
11,1,25,3,1.5,5,2
12,3,25,1,3,5,0
13,2,21,1,1.5,1,7
14,2,17,1,3,5,3
15,1,25,1,3,2,8
16,1,23,1,3,1,4
17,2,19,1,1.5,1,9
18,1,23,5,3,7,1
19,2,15,1,1.5,1,5
20,2,19,8,1.5,6,9
21,1,15,1,4.5,5,3
22,1,21,1,4.5,4,7
23,3,23,1,1.5,0,1
24,2,23,3,1.5,10,7
25,3,21,3,3,0,1
26,2,19,5,4.5,1,4
27,1,15,1,1.5,7,3
28,2,23,1,1.5,1,10
29,1,25,3,4.5,11,2
30,1,21,8,1.5,1,4
31,3,17,3,3,0,1
32,1,25,3,1.5,5,2
33,3,19,3,1.5,4,0
34,2,17,3,1.5,5,1
35,3,17,3,3,8,0
36,3,23,1,3,0,1
