nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,2,23,1,3,7,4
3,3,23,1,3,7,0
4,2,23,3,1.5,7,10
5,2,15,1,3,5,3
6,2,23,5,1.5,7,10
7,2,21,1,3,1,4
8,1,19,3,3,4,9
9,1,21,1,1.5,7,4
10,1,25,3,3,11,5
11,1,21,1,1.5,9,1
12,2,25,1,4.5,5,11
13,2,19,3,1.5,4,1
14,3,19,5,3,0,4
15,3,15,3,3,1,0
16,3,21,1,1.5,0,7
17,3,19,1,3,0,4
18,3,19,3,1.5,1,0
19,1,15,3,1.5,1,3
20,1,25,1,1.5,2,11
21,2,23,8,1.5,1,10
22,1,19,5,4.5,9,1
23,1,25,8,4.5,5,8
24,1,23,1,1.5,10,4
25,2,17,1,1.5,8,5
26,2,23,3,1.5,7,1
27,2,25,1,3,2,11
28,3,17,1,1.5,0,3
29,1,23,5,4.5,1,7
30,1,21,1,1.5,7,1
31,3,15,1,1.5,0,7
32,1,17,3,4.5,5,1
33,3,23,8,4.5,0,7
34,3,25,5,1.5,0,11
35,3,23,3,1.5,7,0
36,3,19,1,1.5,9,0
