nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,2,15,1,1.5,5,3
3,2,23,1,1.5,10,7
4,1,17,1,4.5,5,8
5,1,15,1,1.5,1,5
6,2,23,5,1.5,4,1
7,1,17,3,3,3,5
8,2,23,3,1.5,4,10
9,2,23,1,3,7,4
10,2,25,8,1.5,8,5
11,2,17,3,3,1,3
12,3,23,5,1.5,0,10
13,3,25,8,1.5,0,2
14,1,25,1,3,2,11
15,3,15,1,4.5,5,0
16,3,17,3,4.5,3,0
17,3,15,5,3,0,7
18,3,15,1,3,1,0
19,3,17,3,3,8,0
20,2,23,1,1.5,1,4
21,2,21,3,4.5,1,9
22,3,21,1,1.5,0,4
23,1,19,1,3,6,1
24,1,19,1,1.5,4,1
25,1,25,8,1.5,8,11
26,1,17,1,1.5,5,1
27,3,19,1,3,0,9
28,2,23,3,1.5,4,7
29,1,21,1,1.5,9,4
30,3,17,3,1.5,0,5
31,1,25,1,4.5,8,11
32,3,15,3,1.5,0,7
33,2,19,1,4.5,1,9
34,2,23,3,1.5,10,4
35,1,25,5,1.5,2,8
36,1,21,5,1.5,4,1
