nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,19,5,3,1,6
3,2,25,3,1.5,8,2
4,3,25,1,1.5,0,11
5,2,17,3,1.5,5,8
6,3,21,8,1.5,9,0
7,1,19,3,3,1,6
8,1,17,5,1.5,8,3
9,3,23,1,1.5,7,0
10,2,23,3,1.5,10,7
11,2,15,5,1.5,5,7
12,1,21,8,1.5,4,7
13,1,21,1,4.5,4,7
14,3,19,1,3,0,9
15,1,21,1,1.5,7,1
16,2,15,8,1.5,5,3
17,1,19,5,1.5,9,1
18,1,21,1,1.5,7,4
19,1,23,3,3,4,1
20,1,19,3,1.5,6,9
21,2,15,1,1.5,7,1
22,3,21,1,1.5,4,0
23,3,17,3,4.5,0,5
24,2,17,3,1.5,8,5
25,3,15,1,3,0,1
26,3,15,1,3,0,7
27,2,25,1,3,5,11
28,3,21,1,4.5,1,0
29,2,17,1,4.5,1,3
30,3,23,5,4.5,4,0
31,2,23,1,3,4,1
32,1,23,1,3,10,7
33,3,19,1,1.5,1,0
34,1,15,1,4.5,7,3
35,3,15,3,1.5,3,0
36,1,15,3,3,1,7
