nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,2
2,3,23,1,3,0,1
3,2,25,1,1.5,2,8
4,3,21,1,3,0,9
5,3,15,5,1.5,0,7
6,3,19,3,1.5,0,6
7,3,23,5,3,10,0
8,1,21,3,1.5,1,4
9,1,17,1,1.5,1,8
10,3,25,3,3,0,5
11,1,17,1,4.5,5,3
12,2,15,1,1.5,7,3
13,3,15,1,1.5,0,5
14,3,25,3,1.5,0,2
15,1,25,3,1.5,11,2
16,2,15,8,3,5,7
17,2,17,1,4.5,8,5
18,1,23,1,1.5,4,10
19,2,25,1,3,5,8
20,1,15,8,1.5,3,7
21,2,21,3,3,4,9
22,2,17,1,3,8,1
23,1,21,3,4.5,7,1
24,1,21,3,1.5,7,9
25,2,23,1,1.5,7,4
26,2,21,1,4.5,4,7
27,1,25,1,1.5,2,11
28,2,25,1,3,2,5
29,3,15,5,3,3,0
30,3,15,3,4.5,0,3
31,1,19,1,1.5,9,4
32,1,23,1,4.5,7,10
33,3,19,5,1.5,6,0
34,2,25,8,1.5,11,2
35,1,15,5,1.5,3,1
36,3,17,1,1.5,0,5
