nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,3,15,1,4.5,0,3
3,1,17,8,3,3,5
4,1,15,3,3,1,7
5,1,21,1,1.5,9,4
6,1,17,1,1.5,1,3
7,2,17,1,1.5,1,3
8,3,25,5,1.5,0,11
9,1,21,3,1.5,9,4
10,3,25,1,1.5,11,0
11,3,23,1,4.5,0,7
12,1,17,3,1.5,5,1
13,3,15,5,4.5,5,0
14,3,19,1,1.5,9,0
15,3,17,1,3,0,3
16,2,23,3,1.5,4,7
17,3,19,1,1.5,0,9
18,1,19,3,4.5,1,6
19,2,23,1,4.5,1,10
20,2,15,3,1.5,3,7
21,3,23,1,1.5,0,10
22,1,23,8,1.5,10,7
23,2,19,3,3,9,6
24,3,23,1,3,4,0
25,2,17,8,1.5,1,5
26,2,15,3,3,3,7
27,2,17,3,3,5,3
28,2,17,1,3,8,1
29,1,19,1,1.5,4,1
30,1,15,5,1.5,7,1
31,3,17,1,1.5,3,0
32,2,25,3,4.5,8,5
33,1,19,5,1.5,6,4
34,3,23,1,3,0,4
35,2,25,5,1.5,5,2
36,2,25,1,1.5,11,8
