nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,1,21,5,4.5,4,9
3,2,21,1,4.5,4,1
4,2,17,1,1.5,3,1
5,3,19,3,4.5,9,0
6,1,21,3,3,1,4
7,3,17,1,3,0,1
8,1,17,1,3,1,8
9,3,15,1,1.5,0,3
10,1,15,1,1.5,5,1
11,3,17,5,1.5,1,0
12,2,19,1,3,4,6
13,3,23,1,1.5,10,0
14,2,25,8,4.5,2,8
15,3,23,3,1.5,7,0
16,3,15,3,4.5,0,7
17,1,17,1,1.5,8,1
18,1,17,1,1.5,8,5
19,2,21,1,3,7,9
20,2,17,3,1.5,5,3
21,1,25,3,1.5,11,8
22,3,15,1,3,1,0
23,1,15,8,1.5,5,1
24,3,21,1,3,4,0
25,2,23,1,1.5,7,1
26,3,25,5,1.5,8,0
27,1,15,1,1.5,3,5
28,1,15,1,1.5,5,3
29,2,17,3,1.5,1,3
30,2,25,1,3,11,5
31,3,23,1,1.5,0,1
32,3,19,8,1.5,0,9
33,1,21,5,3,4,1
34,1,15,5,4.5,7,3
35,2,17,3,3,5,8
36,2,21,3,1.5,9,1
