nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,23,1,1.5,10,1
3,3,21,1,3,0,4
4,1,19,1,1.5,9,1
5,3,17,3,3,0,3
6,3,15,3,1.5,0,3
7,2,17,8,3,8,3
8,3,21,1,4.5,1,0
9,2,17,8,3,5,1
10,2,23,3,3,1,4
11,1,17,1,4.5,5,8
12,2,15,3,1.5,1,5
13,2,19,1,1.5,6,9
14,3,19,1,4.5,4,0
15,2,17,8,1.5,1,8
16,1,21,1,1.5,4,9
17,2,25,1,1.5,5,2
18,1,25,3,1.5,5,8
19,3,25,3,4.5,0,2
20,3,15,1,3,0,5
21,2,25,1,1.5,11,8
22,2,23,5,3,4,1
23,1,19,5,3,4,9
24,3,19,5,3,9,0
25,1,17,1,1.5,3,8
26,3,15,1,1.5,1,0
27,1,19,5,4.5,9,6
28,3,15,1,1.5,7,0
29,2,25,5,3,2,8
30,2,19,3,1.5,6,4
31,2,15,3,4.5,5,1
32,1,15,3,1.5,7,3
33,3,17,3,1.5,5,0
34,1,15,1,1.5,5,7
35,1,19,1,1.5,9,4
36,3,15,1,1.5,0,1
