nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,2,19,3,1.5,6,4
3,1,21,8,1.5,7,1
4,3,21,1,1.5,0,9
5,3,15,5,4.5,7,0
6,3,15,1,1.5,0,5
7,1,21,5,4.5,4,1
8,1,21,8,3,1,9
9,1,25,8,1.5,2,5
10,3,15,1,3,7,0
11,1,19,1,1.5,4,1
12,2,15,5,4.5,5,1
13,1,25,1,1.5,11,2
14,2,15,1,1.5,3,5
15,3,21,1,3,1,0
16,2,21,3,4.5,1,4
17,3,25,1,1.5,0,2
18,3,17,3,4.5,0,5
19,1,25,1,3,8,5
20,3,25,3,1.5,2,0
21,2,19,3,3,1,6
22,2,15,1,1.5,5,7
23,2,15,1,3,5,7
24,1,25,1,4.5,11,8
25,3,19,3,1.5,0,4
26,2,25,3,3,11,5
27,3,25,5,1.5,5,0
28,1,23,1,1.5,7,10
29,3,23,1,1.5,4,0
30,2,21,1,1.5,1,9
31,2,23,3,3,4,10
32,3,15,3,1.5,5,0
33,2,21,1,1.5,4,9
34,1,19,1,3,4,9
35,1,21,5,1.5,1,9
36,2,17,1,3,8,5
