nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,1,21,3,1.5,4,7
3,2,23,1,1.5,10,1
4,1,23,1,1.5,1,10
5,1,19,3,1.5,9,6
6,3,15,1,3,3,0
7,3,21,8,1.5,7,0
8,3,25,3,1.5,0,5
9,2,25,1,4.5,8,5
10,2,19,1,1.5,4,9
11,2,19,1,3,9,4
12,2,21,5,1.5,7,9
13,1,17,1,3,1,8
14,3,21,1,1.5,0,4
15,3,15,3,4.5,1,0
16,1,21,1,1.5,1,4
17,1,17,1,1.5,8,3
18,1,25,1,1.5,8,2
19,1,15,5,4.5,1,5
20,3,15,1,3,0,1
21,1,23,3,1.5,10,7
22,3,19,1,1.5,0,9
23,3,23,1,1.5,7,0
24,2,23,8,1.5,10,1
25,2,15,5,1.5,1,7
26,1,19,1,1.5,1,4
27,3,15,3,3,0,3
28,2,19,3,4.5,4,1
29,2,19,3,4.5,4,1
30,1,25,3,1.5,5,8
31,2,19,1,3,4,9
32,3,19,5,3,0,6
33,3,21,5,3,0,9
34,2,17,8,3,3,1
35,2,23,3,4.5,4,10
36,3,19,1,3,4,0
