nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,1,15,1,4.5,1,7
3,2,19,1,3,9,1
4,1,15,1,1.5,5,7
5,3,17,8,1.5,0,1
6,2,17,1,1.5,8,3
7,3,25,1,1.5,0,8
8,3,21,1,1.5,0,7
9,2,17,3,3,5,1
10,3,19,3,1.5,0,9
11,2,17,3,1.5,8,3
12,2,19,5,4.5,4,1
13,3,21,1,1.5,9,0
14,2,19,3,3,4,9
15,2,19,3,1.5,1,6
16,1,19,1,4.5,9,4
17,3,15,3,3,0,7
18,3,19,1,3,1,0
19,1,25,1,3,11,8
20,1,25,3,3,5,11
21,2,25,3,1.5,5,8
22,3,25,5,4.5,5,0
23,3,19,1,1.5,4,0
24,1,23,1,1.5,4,1
25,3,23,3,1.5,1,0
26,1,23,8,1.5,7,1
27,2,17,1,3,1,3
28,2,19,8,1.5,6,9
29,2,17,1,3,1,5
30,2,19,1,3,9,6
31,1,21,1,1.5,1,4
32,1,17,5,1.5,3,8
33,1,25,1,4.5,8,2
34,1,19,1,1.5,1,9
35,3,19,5,4.5,0,4
36,3,17,5,1.5,0,1
