nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,2,25,1,3,2,11
3,2,17,1,3,3,1
4,1,21,1,1.5,4,7
5,1,25,3,1.5,2,11
6,2,23,1,1.5,7,4
7,3,15,1,4.5,0,7
8,3,25,1,1.5,2,0
9,1,15,1,4.5,3,7
10,2,17,5,1.5,8,1
11,3,23,8,1.5,0,7
12,3,23,1,1.5,0,10
13,1,25,1,3,2,5
14,2,17,5,4.5,5,1
15,3,25,1,1.5,0,8
16,2,15,5,1.5,7,3
17,2,25,3,1.5,8,11
18,1,23,3,3,7,1
19,1,17,5,4.5,3,8
20,1,23,5,1.5,1,4
21,2,17,1,1.5,8,3
22,3,25,3,1.5,0,8
23,2,15,1,4.5,5,3
24,1,21,3,1.5,4,9
25,1,15,3,3,3,5
26,3,17,8,1.5,0,3
27,3,23,1,1.5,7,0
28,3,21,1,3,7,0
29,3,21,3,3,4,0
30,1,21,1,1.5,1,7
31,2,15,1,3,3,5
32,1,15,1,1.5,7,5
33,2,23,1,1.5,1,10
34,3,23,3,4.5,0,1
35,1,23,3,3,7,10
36,2,19,8,3,1,6
