nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,3,17,5,1.5,1,0
3,3,21,1,1.5,4,0
4,2,19,3,3,9,1
5,2,25,3,1.5,5,2
6,2,23,1,3,4,10
7,1,23,5,1.5,10,1
8,2,23,8,3,7,4
9,1,17,3,1.5,1,3
10,2,17,3,4.5,3,1
11,3,17,1,1.5,5,0
12,2,15,1,1.5,5,7
13,1,23,1,1.5,4,1
14,3,23,3,1.5,0,4
15,3,25,1,4.5,0,8
16,2,25,1,1.5,11,8
17,2,23,1,1.5,10,4
18,3,25,1,1.5,11,0
19,1,15,1,3,1,3
20,1,17,1,3,3,8
21,1,21,1,3,4,7
22,2,21,5,1.5,4,7
23,1,19,1,1.5,9,6
24,1,21,1,3,9,4
25,3,21,1,1.5,0,9
26,3,25,3,1.5,0,11
27,3,15,8,3,0,1
28,1,17,1,3,1,8
29,2,21,3,1.5,7,1
30,1,25,3,1.5,8,11
31,1,25,8,3,11,8
32,3,15,5,1.5,1,0
33,1,15,3,4.5,1,5
34,3,23,3,4.5,0,7
35,2,21,1,4.5,1,7
36,2,25,5,4.5,8,5
