nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,9,6
2,1,19,1,1.5,1,9
3,2,21,1,3,9,1
4,3,25,1,1.5,0,8
5,1,19,5,1.5,6,9
6,2,19,1,4.5,6,4
7,3,25,1,1.5,0,11
8,2,21,5,3,9,1
9,1,19,5,1.5,4,9
10,3,19,3,4.5,0,9
11,2,21,1,1.5,9,1
12,2,21,1,4.5,1,9
13,3,15,1,4.5,5,0
14,1,15,5,1.5,5,3
15,3,23,1,1.5,0,4
16,3,19,3,3,6,0
17,2,19,3,3,9,4
18,3,21,8,1.5,0,4
19,3,25,3,4.5,0,5
20,1,25,1,1.5,5,2
21,2,17,8,3,5,1
22,2,23,1,1.5,7,4
23,1,21,3,1.5,1,7
24,3,17,1,1.5,3,0
25,1,19,5,3,1,4
26,2,25,3,1.5,5,8
27,2,15,3,1.5,1,5
28,1,21,1,1.5,4,7
29,3,21,3,1.5,0,1
30,3,21,1,3,1,0
31,1,25,1,3,2,5
32,1,19,3,3,6,9
33,1,19,1,1.5,4,1
34,2,17,3,3,1,8
35,2,19,1,4.5,4,6
36,3,25,1,1.5,0,8
