nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,17,1,1.5,8,1
3,3,19,1,3,0,4
4,3,15,1,1.5,7,0
5,1,25,1,3,8,2
6,3,23,5,1.5,7,0
7,1,17,3,1.5,1,8
8,1,19,1,3,6,1
9,1,21,1,1.5,4,9
10,3,15,5,1.5,0,1
11,3,15,1,3,0,5
12,2,15,5,1.5,5,7
13,2,23,1,4.5,1,4
14,3,23,3,1.5,10,0
15,1,21,5,1.5,1,4
16,2,25,3,3,8,11
17,3,19,1,1.5,0,6
18,3,23,1,1.5,0,1
19,3,15,1,1.5,1,0
20,1,17,8,3,3,1
21,1,19,5,4.5,6,4
22,2,17,3,4.5,8,3
23,2,19,8,1.5,6,4
24,2,21,3,4.5,1,9
25,1,21,1,4.5,1,7
26,2,25,3,1.5,2,8
27,2,21,3,3,9,4
28,1,25,3,3,8,5
29,3,23,1,1.5,0,1
30,1,17,1,1.5,8,3
31,2,19,3,1.5,9,6
32,1,23,1,1.5,7,10
33,3,23,3,1.5,0,7
34,2,25,1,3,2,11
35,1,19,1,3,9,1
36,2,21,8,4.5,4,7
