nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,1,8
2,2,25,3,4.5,2,5
3,1,25,1,4.5,8,11
4,1,25,5,1.5,11,2
5,2,25,1,1.5,2,11
6,3,21,3,3,0,7
7,2,17,3,4.5,8,5
8,3,23,5,1.5,0,4
9,2,15,1,1.5,1,7
10,1,15,1,1.5,7,1
11,3,25,1,1.5,2,0
12,3,21,1,1.5,7,0
13,3,15,3,1.5,1,0
14,1,25,5,1.5,8,2
15,3,23,3,1.5,0,7
16,3,25,1,3,11,0
17,1,25,3,1.5,5,11
18,2,15,3,3,1,3
19,2,23,1,1.5,4,10
20,3,15,1,1.5,3,0
21,1,25,5,3,2,8
22,1,17,1,3,8,5
23,3,19,8,1.5,0,9
24,1,19,8,3,6,4
25,2,17,3,3,3,5
26,1,25,1,4.5,8,11
27,2,21,8,4.5,4,7
28,2,17,1,1.5,3,8
29,1,25,1,1.5,11,5
30,1,15,1,1.5,7,3
31,3,23,3,1.5,0,4
32,2,21,3,1.5,4,1
33,2,15,1,3,7,3
34,3,15,1,3,1,0
35,3,17,1,1.5,8,0
36,2,19,1,4.5,1,6
