nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,1,0
2,3,25,3,4.5,8,0
3,1,23,1,1.5,7,4
4,3,19,3,1.5,0,6
5,1,19,1,3,9,6
6,3,23,5,1.5,0,1
7,2,21,1,1.5,1,9
8,2,21,1,1.5,1,4
9,1,25,8,3,2,8
10,2,15,3,1.5,7,3
11,2,25,8,1.5,5,2
12,2,23,3,3,4,7
13,3,23,1,1.5,0,4
14,3,21,1,3,9,0
15,3,15,1,3,0,7
16,1,15,1,1.5,3,7
17,2,17,1,3,8,1
18,2,19,8,1.5,4,6
19,1,15,3,1.5,3,5
20,2,25,1,1.5,8,11
21,3,15,3,1.5,7,0
22,3,23,5,1.5,0,4
23,1,21,3,1.5,7,9
24,1,23,1,1.5,4,10
25,2,25,5,1.5,2,5
26,1,21,5,4.5,7,9
27,1,17,1,3,5,3
28,3,17,3,3,5,0
29,2,21,1,1.5,9,1
30,1,19,1,4.5,6,4
31,1,17,3,1.5,8,1
32,1,25,1,3,11,5
33,2,25,1,1.5,2,11
34,3,17,1,4.5,0,3
35,2,23,5,4.5,7,1
36,3,17,3,3,1,0
