nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,2,15,1,1.5,5,3
3,2,25,5,3,11,2
4,1,21,1,1.5,7,1
5,3,17,1,1.5,5,0
6,3,23,1,1.5,0,7
7,1,17,3,4.5,1,5
8,3,21,1,1.5,0,7
9,1,23,3,1.5,4,1
10,1,23,3,1.5,1,10
11,1,19,1,1.5,9,6
12,1,23,8,3,7,4
13,1,17,3,3,5,3
14,2,25,1,4.5,5,11
15,2,21,5,1.5,7,9
16,2,15,3,4.5,5,7
17,3,17,3,1.5,0,8
18,2,15,1,1.5,3,1
19,3,15,3,1.5,3,0
20,3,19,5,1.5,0,1
21,1,17,5,3,3,5
22,1,19,1,4.5,9,4
23,3,23,1,1.5,0,1
24,2,21,5,3,9,4
25,1,17,1,1.5,1,3
26,3,23,3,3,10,0
27,3,21,3,4.5,0,1
28,2,21,8,1.5,7,9
29,3,15,1,3,0,7
30,3,21,1,1.5,0,4
31,1,25,1,4.5,5,11
32,2,25,1,3,8,2
33,2,21,8,1.5,1,7
34,2,15,1,3,3,7
35,3,23,1,3,0,4
36,2,17,3,1.5,3,5
