nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,2,23,1,1.5,7,1
3,2,19,3,1.5,6,1
4,3,25,8,1.5,0,8
5,3,17,1,1.5,1,0
6,3,15,3,3,0,5
7,2,19,1,4.5,9,4
8,3,15,1,1.5,0,7
9,2,19,1,3,6,4
10,3,23,3,1.5,0,4
11,1,15,1,3,3,7
12,1,19,3,1.5,4,9
13,2,23,5,4.5,10,1
14,1,19,3,1.5,4,6
15,1,15,5,4.5,1,5
16,1,23,1,4.5,7,4
17,3,15,1,4.5,3,0
18,2,15,1,1.5,1,5
19,2,15,3,3,7,1
20,2,15,3,3,7,5
21,1,25,3,1.5,2,5
22,1,19,1,1.5,4,6
23,3,23,1,4.5,0,1
24,3,15,1,1.5,0,3
25,2,19,3,3,9,4
26,1,19,8,1.5,4,1
27,1,21,5,1.5,9,1
28,2,17,1,1.5,1,3
29,3,17,1,3,1,0
30,3,17,1,1.5,0,1
31,2,19,1,1.5,6,1
32,3,15,8,1.5,0,5
33,1,17,1,3,3,1
34,3,21,5,1.5,0,9
35,2,19,3,3,4,9
36,1,23,5,3,1,4
