nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,2,21,5,1.5,1,4
3,1,23,5,1.5,4,1
4,2,19,8,3,6,9
5,2,15,1,3,3,1
6,1,25,5,1.5,2,8
7,1,17,3,1.5,3,8
8,1,25,1,1.5,11,8
9,1,25,3,3,5,11
10,2,25,3,1.5,2,8
11,3,21,1,1.5,0,7
12,1,25,3,1.5,2,11
13,2,25,1,1.5,11,2
14,3,21,3,4.5,0,7
15,3,15,5,3,1,0
16,3,15,1,4.5,3,0
17,2,15,3,1.5,1,3
18,1,15,3,4.5,3,7
19,2,25,8,1.5,2,8
20,3,17,1,1.5,0,5
21,3,23,1,3,4,0
22,2,15,5,3,5,1
23,1,23,3,1.5,10,7
24,3,21,1,3,9,0
25,1,23,1,1.5,10,4
26,1,21,3,4.5,9,1
27,1,15,1,3,3,5
28,2,17,1,4.5,5,1
29,2,25,1,1.5,11,5
30,3,23,1,3,1,0
31,1,19,1,1.5,9,1
32,3,21,1,3,7,0
33,3,15,1,1.5,0,7
34,3,23,1,1.5,7,0
35,3,21,1,1.5,0,4
36,2,15,8,4.5,3,5
