nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,2,17,5,3,5,8
3,3,23,8,1.5,0,4
4,1,15,3,3,3,7
5,2,25,1,1.5,11,5
6,1,15,1,1.5,3,7
7,3,25,5,1.5,8,0
8,3,23,1,4.5,10,0
9,3,15,1,1.5,7,0
10,3,15,1,3,0,5
11,2,19,1,4.5,4,1
12,1,21,1,3,9,4
13,1,19,1,3,1,6
14,3,19,1,1.5,4,0
15,2,21,1,3,1,7
16,3,17,3,1.5,0,1
17,1,17,8,3,5,3
18,1,25,1,3,2,8
19,2,19,1,1.5,1,9
20,3,17,3,1.5,3,0
21,3,21,5,1.5,7,0
22,3,19,1,4.5,0,1
23,1,23,3,1.5,1,4
24,1,15,1,1.5,5,1
25,1,19,3,1.5,1,9
26,2,21,1,1.5,9,1
27,1,15,3,1.5,5,3
28,3,19,3,3,1,0
29,2,23,3,1.5,1,10
30,2,15,3,1.5,3,5
31,2,17,5,1.5,5,1
32,3,25,5,4.5,8,0
33,2,19,8,1.5,9,6
34,1,21,3,4.5,4,1
35,1,19,1,4.5,4,6
36,2,25,1,1.5,11,5
