nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,7
2,3,25,8,1.5,5,0
3,2,19,3,3,6,4
4,3,23,5,1.5,4,0
5,2,21,1,1.5,4,7
6,2,25,1,1.5,5,8
7,3,17,1,3,8,0
8,1,21,5,1.5,7,1
9,2,21,1,4.5,4,1
10,2,25,1,4.5,2,8
11,1,25,3,1.5,8,11
12,2,19,1,1.5,9,1
13,3,17,8,1.5,8,0
14,1,15,1,1.5,1,7
15,3,17,1,3,5,0
16,1,25,3,1.5,2,8
17,2,23,1,4.5,4,10
18,1,23,1,1.5,10,4
19,3,25,5,4.5,0,8
20,2,15,3,4.5,5,3
21,1,25,5,3,5,2
22,2,25,3,3,11,8
23,1,21,1,3,4,7
24,1,21,1,3,4,9
25,2,25,1,1.5,11,8
26,3,21,3,3,4,0
27,3,21,1,1.5,9,0
28,3,23,1,1.5,1,0
29,1,19,1,1.5,9,1
30,2,15,1,1.5,7,3
31,1,15,3,1.5,1,7
32,2,19,3,1.5,6,1
33,1,19,5,4.5,6,9
34,3,21,3,1.5,0,7
35,1,21,3,3,1,4
36,3,17,1,3,0,5
