nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,23,1,1.5,7,1
3,2,25,1,3,5,11
4,1,15,3,3,7,3
5,3,25,1,1.5,2,0
6,1,23,1,1.5,1,4
7,1,23,8,3,4,10
8,3,23,3,1.5,0,1
9,2,15,1,1.5,5,7
10,3,15,1,3,1,0
11,1,15,1,1.5,5,3
12,2,23,3,1.5,10,4
13,1,15,8,1.5,7,5
14,3,23,1,4.5,10,0
15,2,25,3,3,5,2
16,3,17,1,3,0,1
17,2,25,3,1.5,8,5
18,2,21,1,1.5,4,1
19,3,17,5,1.5,0,5
20,3,17,1,1.5,0,5
21,1,23,3,4.5,4,1
22,2,21,5,3,9,1
23,3,15,1,1.5,0,1
24,3,23,1,4.5,4,0
25,1,23,5,4.5,1,10
26,3,25,5,1.5,2,0
27,1,15,3,4.5,1,5
28,2,19,3,3,1,4
29,1,15,1,1.5,3,5
30,2,15,1,4.5,1,7
31,1,23,8,1.5,4,7
32,3,23,3,1.5,7,0
33,2,23,1,3,7,4
34,1,25,5,3,11,8
35,1,25,1,1.5,2,8
36,2,17,3,1.5,5,8
