nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,3,25,1,1.5,8,0
3,2,17,1,1.5,8,1
4,3,25,1,3,8,0
5,3,17,3,3,8,0
6,1,23,5,1.5,1,4
7,1,21,1,1.5,9,7
8,1,15,8,1.5,1,5
9,3,21,8,1.5,1,0
10,2,17,3,1.5,3,8
11,3,23,1,3,0,4
12,3,17,8,1.5,8,0
13,2,21,1,4.5,1,7
14,1,21,1,3,4,1
15,1,15,3,1.5,3,5
16,1,21,1,1.5,1,9
17,1,21,1,1.5,9,1
18,3,17,5,4.5,3,0
19,1,19,3,1.5,6,9
20,2,21,3,4.5,4,7
21,1,25,1,3,11,8
22,2,17,5,4.5,1,5
23,2,25,1,1.5,8,2
24,1,19,3,1.5,9,1
25,1,17,5,1.5,8,3
26,2,25,1,1.5,8,11
27,2,19,1,3,6,4
28,3,19,1,1.5,0,1
29,3,15,1,3,0,7
30,3,15,1,1.5,0,3
31,3,19,1,4.5,0,6
32,2,21,3,1.5,4,1
33,3,17,3,3,0,5
34,2,21,5,1.5,9,4
35,2,23,3,3,4,10
36,2,23,3,4.5,7,4
