nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,1,21,3,3,9,4
3,2,25,1,1.5,2,5
4,1,19,3,4.5,9,1
5,3,23,3,1.5,0,7
6,3,15,3,1.5,1,0
7,3,21,3,1.5,4,0
8,1,17,1,1.5,3,1
9,2,15,1,3,5,3
10,2,21,1,1.5,4,1
11,2,15,1,1.5,5,1
12,2,21,1,4.5,7,1
13,3,15,3,4.5,0,5
14,3,25,1,1.5,0,11
15,3,19,5,3,0,4
16,3,15,1,4.5,1,0
17,2,17,1,1.5,8,5
18,2,19,5,1.5,1,6
19,1,23,1,1.5,10,1
20,2,23,8,1.5,4,7
21,3,21,8,3,0,7
22,1,15,3,1.5,3,1
23,2,15,1,1.5,1,7
24,3,19,1,1.5,4,0
25,3,25,1,1.5,0,5
26,1,23,3,3,4,7
27,2,23,1,3,10,4
28,3,21,5,3,1,0
29,3,23,5,1.5,0,1
30,1,15,1,1.5,5,3
31,1,17,3,3,1,8
32,1,23,1,1.5,10,7
33,2,25,1,4.5,2,8
34,1,15,5,3,3,5
35,2,17,8,1.5,5,3
36,1,23,3,4.5,7,10
