nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,3,25,8,3,11,0
3,1,21,1,4.5,1,9
4,3,15,3,4.5,5,0
5,1,19,1,4.5,9,6
6,2,17,1,3,5,8
7,3,25,1,3,8,0
8,2,23,1,1.5,7,10
9,1,25,1,1.5,5,11
10,1,23,1,1.5,4,10
11,2,21,5,1.5,4,7
12,2,25,5,3,2,8
13,1,17,3,1.5,5,8
14,3,15,1,1.5,0,1
15,3,23,1,1.5,0,10
16,3,21,1,1.5,0,7
17,2,17,1,3,5,3
18,2,17,8,1.5,8,3
19,3,19,1,3,0,4
20,2,19,1,1.5,9,4
21,2,25,1,3,2,8
22,3,21,1,3,0,4
23,2,15,3,1.5,3,5
24,1,25,3,1.5,8,5
25,1,15,3,3,3,1
26,3,19,1,1.5,4,0
27,2,15,5,4.5,5,1
28,1,19,1,1.5,9,6
29,1,19,3,1.5,1,4
30,1,19,8,4.5,9,4
31,1,23,3,3,1,4
32,1,21,5,1.5,1,4
33,3,19,1,1.5,9,0
34,2,21,3,4.5,9,1
35,2,21,3,1.5,4,1
36,3,23,5,1.5,7,0
