nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,17,1,3,8,5
3,1,17,5,4.5,1,3
4,2,25,1,4.5,2,8
5,1,19,1,3,6,4
6,2,19,5,1.5,9,6
7,2,15,5,3,3,1
8,1,21,5,4.5,4,7
9,3,15,1,1.5,1,0
10,2,23,1,1.5,1,4
11,3,23,3,1.5,1,0
12,1,17,1,1.5,5,1
13,2,23,3,3,4,7
14,1,19,3,3,6,4
15,1,23,1,1.5,4,10
16,3,15,8,1.5,0,3
17,2,17,5,1.5,3,8
18,2,21,3,1.5,7,9
19,3,19,1,1.5,4,0
20,1,23,1,4.5,10,1
21,2,21,3,1.5,7,1
22,1,23,8,3,7,4
23,3,19,1,3,9,0
24,3,25,1,4.5,2,0
25,1,21,3,3,9,4
26,2,17,8,1.5,8,1
27,3,19,3,1.5,0,4
28,3,23,1,1.5,4,0
29,3,21,3,4.5,0,4
30,2,15,1,3,1,7
31,2,19,3,1.5,4,6
32,1,17,3,1.5,5,8
33,3,21,1,3,0,4
34,3,21,1,1.5,0,7
35,1,19,1,1.5,9,4
36,2,25,1,1.5,5,2
