nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,1,19,3,1.5,4,9
3,1,15,1,3,5,7
4,1,23,1,1.5,7,4
5,1,21,1,4.5,7,1
6,2,17,3,4.5,1,8
7,3,25,1,1.5,0,8
8,2,15,1,1.5,5,1
9,2,19,1,1.5,6,1
10,3,19,1,1.5,0,4
11,3,23,1,1.5,10,0
12,2,25,5,3,11,5
13,2,15,3,3,3,1
14,1,23,3,1.5,10,1
15,1,17,1,3,8,5
16,1,17,1,1.5,1,5
17,3,17,1,1.5,0,3
18,3,19,1,3,0,9
19,3,19,8,1.5,6,0
20,2,23,1,1.5,4,7
21,2,23,3,1.5,4,1
22,2,23,5,1.5,7,10
23,3,17,5,1.5,5,0
24,1,19,1,1.5,6,4
25,2,19,1,3,4,6
26,3,17,3,3,1,0
27,1,23,1,4.5,10,1
28,3,23,8,1.5,10,0
29,2,21,1,3,4,1
30,1,25,5,1.5,11,8
31,2,25,5,3,5,8
32,3,25,1,1.5,2,0
33,1,17,3,3,5,3
34,2,23,8,4.5,10,1
35,3,23,3,4.5,7,0
36,3,19,3,4.5,4,0
