nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,1
2,3,17,1,1.5,0,1
3,1,17,1,1.5,1,3
4,3,21,3,1.5,0,7
5,1,19,1,1.5,1,6
6,1,17,8,1.5,3,5
7,2,17,1,1.5,8,5
8,1,25,1,1.5,5,8
9,3,17,5,4.5,0,3
10,3,21,1,1.5,7,0
11,1,15,5,3,1,5
12,2,19,3,4.5,4,9
13,3,17,8,3,0,5
14,1,15,1,4.5,7,3
15,2,21,3,4.5,4,1
16,3,21,5,3,0,4
17,3,25,3,3,0,11
18,3,19,1,3,4,0
19,1,15,1,4.5,7,5
20,1,21,3,3,4,7
21,2,17,3,1.5,1,5
22,1,21,1,1.5,9,7
23,3,19,5,1.5,0,4
24,2,15,1,4.5,1,3
25,1,21,3,1.5,1,9
26,2,15,3,3,7,1
27,2,21,8,1.5,7,4
28,1,25,1,1.5,2,11
29,3,17,3,3,5,0
30,2,19,1,1.5,4,9
31,2,19,1,3,6,9
32,2,15,5,1.5,5,7
33,1,17,1,3,3,1
34,2,25,1,1.5,11,2
35,3,15,1,1.5,0,5
36,3,19,1,1.5,6,0
