nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,1,19,8,3,1,6
3,1,17,1,1.5,5,8
4,1,25,1,1.5,11,2
5,1,17,3,1.5,1,5
6,1,17,1,1.5,8,3
7,3,15,3,1.5,3,0
8,2,25,1,1.5,5,8
9,1,21,1,3,7,4
10,3,21,1,1.5,4,0
11,2,19,8,3,6,1
12,1,23,3,1.5,4,10
13,2,25,3,3,11,5
14,1,25,8,3,8,5
15,2,15,5,4.5,3,1
16,2,21,3,4.5,4,1
17,3,17,1,4.5,0,5
18,2,17,1,1.5,1,8
19,3,23,5,1.5,1,0
20,3,25,5,1.5,8,0
21,3,21,1,1.5,0,9
22,3,19,3,1.5,0,9
23,2,21,1,1.5,4,9
24,3,19,3,3,0,9
25,2,17,1,3,5,3
26,2,21,1,1.5,4,1
27,3,19,1,1.5,1,0
28,1,23,3,3,10,4
29,1,17,1,1.5,8,5
30,1,21,1,3,7,1
31,3,15,1,1.5,3,0
32,2,15,1,4.5,3,5
33,3,19,1,1.5,1,0
34,2,19,3,4.5,4,9
35,2,17,5,3,5,1
36,3,23,5,4.5,0,4
