nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,2,25,5,3,2,5
3,1,15,1,1.5,5,3
4,1,21,5,3,9,7
5,2,21,3,1.5,9,4
6,1,25,5,4.5,11,2
7,3,15,1,4.5,0,1
8,3,17,1,1.5,0,8
9,1,17,8,1.5,3,5
10,2,25,1,1.5,8,2
11,3,23,1,1.5,7,0
12,2,23,5,1.5,4,10
13,2,23,3,1.5,1,10
14,3,23,3,3,0,1
15,1,19,1,1.5,6,9
16,2,23,3,3,4,1
17,2,15,1,1.5,7,5
18,2,25,1,1.5,2,8
19,3,15,3,4.5,5,0
20,3,21,1,1.5,0,7
21,3,15,1,4.5,1,0
22,2,15,3,3,5,1
23,1,25,8,1.5,5,11
24,2,25,3,3,2,11
25,3,19,1,1.5,9,0
26,1,17,3,1.5,3,5
27,1,21,5,1.5,4,7
28,3,23,1,3,0,10
29,2,19,1,1.5,4,1
30,1,19,3,3,4,1
31,1,15,1,3,5,1
32,3,19,8,1.5,0,1
33,1,19,3,1.5,6,9
34,1,15,1,3,7,1
35,3,19,1,4.5,4,0
36,3,23,1,1.5,0,10
